geneid,cKO.1,cKO.2,cKO.3,bKO_mean,cWT.1,cWT.2,cWT.3,bWT_mean
D930016D06Rik,51,45,44,46.66666667,215,196,201,204
Acss2,54,89,91,78,129,151,133,137.6666667
Hs3st1,61,87,94,80.66666667,102,138,115,118.3333333
Ift57,80,102,100,94,100,110,121,110.3333333
Batf,151,131,125,135.6666667,99,92,91,94
Lhfp,73,91,100,88,123,116,117,118.6666667
2310039H08Rik,157,173,215,181.6666667,85,110,91,95.33333333
Ppp1r26,51,66,61,59.33333333,195,201,242,212.6666667
Sbk1,38,53,68,53,142,185,173,166.6666667
Kctd9,77,97,54,76,167,190,165,174
Sntb2,43,49,74,55.33333333,186,183,175,181.3333333
Mllt3,47,75,77,66.33333333,210,172,209,197
Msh3,107,69,94,90,176,169,209,184.6666667
Sec61a2,84,79,108,90.33333333,137,180,182,166.3333333
Wdr70,99,115,136,116.6666667,120,171,153,148
Zfp563,66,71,99,78.66666667,200,172,177,183
Zfp932,115,109,103,109,156,137,149,147.3333333
Zhx3,46,40,63,49.66666667,233,270,234,245.6666667
Fbxo5,74,76,75,75,150,127,106,127.6666667
Psd2,24,23,20,22.33333333,40,67,92,66.33333333
1600002K03Rik,191,195,225,203.6666667,70,80,120,90
Fastkd5,74,64,96.38,78.12666667,156.48,150.47,164,156.9833333
Gatsl2,32,48,59,46.33333333,251,253,241,248.3333333
Tbx1,58,89,82,76.33333333,177,172,130,159.6666667
Aifm3,47,92,83,74,40,83,41,54.66666667
Synj2,49.57,72.14,63,61.57,163,196.94,238.04,199.3266667
Aqp4,68,109,141,106,147,167,104,139.3333333
Adamtsl1,46,33,43,40.66666667,201,269,178,216
Lzts3,41,58,98,65.66666667,171,195,222,196
Zscan12,109,103,90,100.6666667,158,162,180,166.6666667
2610203C22Rik,111,68,116,98.33333333,216,152,152,173.3333333
Rpgrip1l,39,84,32,51.66666667,208,155,203,188.6666667
Zfp946,103,109,118,110,164,133,146,147.6666667
Asrgl1,90,111,133,111.3333333,109,126,96,110.3333333
Hpn,84,72,132,96,113,165,158,145.3333333
Tmem218,134,161,203,166,97,108,104,103
Acp5,45,63,48,52,52,74,26,50.66666667
Cdk5rap1,129,146,171,148.6666667,123,148,136,135.6666667
Vangl1,89,55,86,76.66666667,147,180,219,182
Efna1,64,92,121,92.33333333,158,161,138,152.3333333
Ripk3,101,127,133,120.3333333,103,143,141,129
Tctn3,67,77,103,82.33333333,137,171,167,158.3333333
Zfp809,82,112,97,97,231,194,193,206
Arhgef10,28,63,55,48.66666667,210,205,192,202.3333333
Pik3c2b,32,33,35,33.33333333,216,244,285,248.3333333
Smim8,168,159,191,172.6666667,102,93,92,95.66666667
Fam189a2,53,59,48,53.33333333,57,76,57,63.33333333
Nanos1,54,59,45,52.66666667,247,215,191,217.6666667
Zfp775,111,102,129,114,128,155,189,157.3333333
Lhpp,98,128,153,126.3333333,109,129,141,126.3333333
Ccdc28a,170,171,249,196.6666667,87,110,96,97.66666667
Sirt6,56,90,111,85.66666667,158,181,189,176
Hinfp,67,95,104,88.66666667,167,172,173,170.6666667
Tmem67,83,108,96,95.66666667,205,156,195,185.3333333
Ccdc106,152,139,224,171.6666667,110,106,113,109.6666667
9130023H24Rik,43.88,52.09,81.44,59.13666667,233.11,270.16,289.21,264.16
Ptch1,27,32,30,29.66666667,218,221,262,233.6666667
Plekhg1,16,56,24,32,246,243,250,246.3333333
Bmp7,76,72,64,70.66666667,62,52,63,59
Ston1,76,114,84,91.33333333,156,115,148,139.6666667
Zfp827,29,21,35,28.33333333,170,207,241,206
Ccdc88c,18,35,51,34.66666667,203,287,234,241.3333333
Nol10,49,45,69,54.33333333,158,171,189,172.6666667
Trmt10a,67,68,81,72,189,129,171,163
3830403N18Rik,129,123,140,130.6666667,107,81,56,81.33333333
Taf1a,67,87,93,82.33333333,135,142,145,140.6666667
Gmnn,155,123,123,133.6666667,84,80,71,78.33333333
Slc6a1,48,143,43,78,179,149,178,168.6666667
Lsm11,39,73,68,60,152,204,170,175.3333333
Afap1,37,36,37,36.66666667,211,244,223,226
Thap2,60,71,68,66.33333333,226,153,179,186
Ift81,95,115,160,123.3333333,140,167,143,150
Gamt,113,100,185,132.6666667,135,119,135,129.6666667
Tulp3,53,64,106,74.33333333,133,172,152,152.3333333
Tacc3,64,72,91,75.66666667,79,136,82,99
Scarf1,68,59,37,54.66666667,165,150,165,160
Ehd3,50,41,89,60,121,171,129,140.3333333
Thumpd2,98,124,146,122.6666667,142,172,141,151.6666667
Entpd7,39.16,34.95,65,46.37,213.1,220.26,275.29,236.2166667
4930526I15Rik,70,95,120,95,128,149,142,139.6666667
Ephb3,33,27,54,38,213,223,221,219
Prr32,89,124,103,105.3333333,41,49,30,40
Gm7120,82,60,98,80,204,174,189,189
Pola1,53,75,70,66,165,168,188,173.6666667
Fmn1,36,34,31,33.66666667,267,210,258,245
Aaed1,116,144,162,140.6666667,140,176,132,149.3333333
1700037H04Rik,68,106,138,104,93,125,122,113.3333333
Sertad3,99,101,146,115.3333333,114,111,121,115.3333333
Acap1,50,46,108,68,135,173,182,163.3333333
Ccnt1,32,42,20,31.33333333,237,247,279,254.3333333
Ftx,78,63,67,69.33333333,185,180,197,187.3333333
Slc35f2,62,98,134,98,158,174,171,167.6666667
Dnajc17,120,107,180,135.6666667,109,116,142,122.3333333
Kptn,100,118,193,137,110,88,132,110
Slc24a5,22.55,40.04,56.43,39.67333333,32.94,36.09,33.9,34.31
Brwd3,16,40,45,33.66666667,233,225,244,234
Haus5,88,79,104,90.33333333,140,156,129,141.6666667
Sec22c,57,60,71,62.66666667,191,169,197,185.6666667
Zfp202,75,63,89,75.66666667,165,178,202,181.6666667
Bcl2l12,75,79,121,91.66666667,138,170,168,158.6666667
Fahd1,108,143,123,124.6666667,137,145,115,132.3333333
Cd244,45,83,72,66.66666667,157,99,104,120
Zfp455,118,102,83,101,173,148,192,171
Tstd3,116,129,171,138.6666667,148,109,136,131
Zc3h6,55,37,61,51,188,248,242,226
Dyrk4,84,65,171,106.6666667,136,129,178,147.6666667
Klhl8,91,97,122,103.3333333,185,153,146,161.3333333
Eml6,25.07,52.21,58.14,45.14,287.17,226.98,261.3,258.4833333
B3gntl1,71.4,77.17,84.65,77.74,153.85,180.47,179.71,171.3433333
Ift122,47,63,97,69,158,156,188,167.3333333
Irg1,110,124,256,163.3333333,67,60,60,62.33333333
Tatdn3,135,109,179,141,115,107,104,108.6666667
Lyrm4,144,143,174,153.6666667,85,77,72,78
Cenpl,129,108,99,112,114,105,130,116.3333333
Slc6a20a,70,77,50,65.66666667,103,77,96.98,92.32666667
Slc25a40,61,73,94,76,176,186,178,180
Tdrkh,109,88,114,103.6666667,179,198,185,187.3333333
Zfp398,26,52,55,44.33333333,208,244,247,233
Alyref2,124,131,138,131,130,108,188,142
Pln,106,122,137,121.6666667,228,191,155,191.3333333
Ece2,127,141,170,146,67,100,91,86
Tfb1m,185,133,157,158.3333333,119,102,111,110.6666667
Zfp951,147,87,71,101.6666667,171,118,132,140.3333333
5730508B09Rik,86,106,104,98.66666667,124,132,89,115
Fam151b,128,165,182,158.3333333,132,111,103,115.3333333
Sigirr,66,101,110,92.33333333,135,134,112,127
Gnal,93.96,112.8,72.42,93.06,113.42,112.37,106.01,110.6
Hook2,82,49,64,65,145,131,143,139.6666667
Mndal,61,40,50,50.33333333,136,151,112,133
Acot7,69,89,107,88.33333333,83,124,108,105
Thg1l,157,183,152,164,85,110,101,98.66666667
Amot,32,41,51,41.33333333,208,199,229,212
Acrbp,44,47,63,51.33333333,98,97,137,110.6666667
Coq3,93,140,151,128,161,105,149,138.3333333
Nupl2,54,64,75,64.33333333,170,203,209,194
Sesn2,46,50,85,60.33333333,171,228,192,197
Dnaaf2,115.26,113.67,135.48,121.47,137.64,91.75,101.07,110.1533333
Pradc1,168,138.05,136,147.35,83,80,88,83.66666667
Gm14440,98.77,69.13,119.4,95.76666667,210.55,166,158.83,178.46
Ppic,92,96,110,99.33333333,127,123,103,117.6666667
Ttc30b,106,128,159,131,130.34,119.21,106.34,118.63
L3mbtl3,32,58,46,45.33333333,151,171,184,168.6666667
Slc25a13,66,97,89,84,131,144,162,145.6666667
Inpp1,93,90,102,95,123,145,138,135.3333333
Dna2,42,68,18,42.66666667,132,132,145,136.3333333
Ezh2,49,56,82,62.33333333,111,124,137,124
Sncg,172,202,259,211,95,95,75,88.33333333
Cep19,100,138,108,115.3333333,93,125,115,111
Alkbh2,143,162,186,163.6666667,63,60,68,63.66666667
Tcaim,62,76,92,76.66666667,168,151,147,155.3333333
Abca5,58,64,35,52.33333333,102,116,118,112
Pdpr,24,66,42,44,245,264,269,259.3333333
Ints6,35,51,69,51.66666667,205,195,217,205.6666667
Tmem150a,56,76,88,73.33333333,161,118,131,136.6666667
H2-K2,70,113,112,98.33333333,105,96,138,113
Cntln,68,39,62,56.33333333,196,189,193,192.6666667
Kbtbd3,143,166,172,160.3333333,118,95,82,98.33333333
Ift27,108,127,150,128.3333333,96,107,85,96
Col14a1,21,36,36,31,253,227,212,230.6666667
9330133O14Rik,65,56,115,78.66666667,173,171,174,172.6666667
Sestd1,34,54,50,46,221,167,174,187.3333333
1110038B12Rik,133,115,191,146.3333333,69,82,81,77.33333333
Fgfr2,33,90,79,67.33333333,68,117,72,85.66666667
4930481A15Rik,134,114,171,139.6666667,107,106,126,113
Lilr4b,115.97,130.1,96,114.0233333,120.88,135.74,102.44,119.6866667
Ndc1,72,74,123,89.66666667,163,146,172,160.3333333
Chpf,33,56,62,50.33333333,108,91,62,87
Dph2,83,128,153,121.3333333,128,125,131,128
Bcorl1,19,35,46,33.33333333,211,217,256,228
Srl,74,51,92,72.33333333,198,202,261,220.3333333
Ociad2,100,141,144,128.3333333,33,73,51,52.33333333
2810021J22Rik,94,71,99,88,176,149,182,169
Zfp41,40,59,89,62.66666667,186,254,200,213.3333333
Acad12,65,102,131,99.33333333,134,134,173,147
Ccnb2,56,79,59,64.66666667,62,58,82,67.33333333
Trps1,31,47,46,41.33333333,226,219,193,212.6666667
Nr2f2,42,54,49,48.33333333,103,129,98,110
Zfp526,29,34,52,38.33333333,169,253,278,233.3333333
Zfp580,46,47,87,60,138,172,176,162
Simc1,37,59,64,53.33333333,196,176,216,196
Tada2a,67,76,101,81.33333333,143,126,147,138.6666667
Gm3020,93.6,123.42,164.79,127.27,122.56,137.08,95.28,118.3066667
Fat4,11,15,19,15,286,311,248,281.6666667
Dgke,45,57,49,50.33333333,194,166,192,184
Cmc2,151,126,149,142,62,61,82,68.33333333
Enpep,96,87,104,95.66666667,180,172,122,158
Fntb,53,78,103,78,102,119,128,116.3333333
Xndc1,45,49,63,52.33333333,128,138.37,149.18,138.5166667
Adcy3,31.97,41.02,64.46,45.81666667,198.95,222.23,252.35,224.51
Etl4,16,25,22,21,130,156,154,146.6666667
Zmat3,34,39,33,35.33333333,206,172,209,195.6666667
Zfp329,37,46,37,40,221,189,211,207
Ccdc66,67,65,100,77.33333333,157,171,152,160
Ret,36,35,61,44,187,197,197,193.6666667
Magohb,192,194,197,194.3333333,99,88,64,83.66666667
Zfp366,9,43,20,24,236,216,193,215
Mmp25,34,26,48,36,209,249,230,229.3333333
Arhgef25,48,80,67,65,130,148,123,133.6666667
Sptb,16,16,42,24.66666667,97,78,93,89.33333333
Mrgbp,143,151,205,166.3333333,117,131,112,120
Serpinb6b,96,157,124,125.6666667,104,95,68,89
Faap24,115,127,159,133.6666667,93,115,153,120.3333333
2610015P09Rik,50,66,93,69.66666667,161,137,141,146.3333333
Ttc8,75,83,89,82.33333333,171,141,139,150.3333333
Mtrf1,145,165,119,143,160,104,132,132
Dmrtb1,73,67,157,99,91,82,124,99
Aqp11,118,157,180,151.6666667,132,79,93,101.3333333
Msl3l2,60,67,83,70,165,152,186,167.6666667
Rarres2,163,244,334,247,40,65,42,49
Gm29766,23,20,35,26,164,177,158,166.3333333
Epb4.1l1,52,55,56,54.33333333,116,173,124,137.6666667
Cebpe,107,64,137,102.6666667,167,164,158,163
Lmln,47,62,38,49,225,240,235,233.3333333
Oca2,89,153,89,110.3333333,20,41,38,33
1110001J03Rik,176,200,185,187,49,47,59,51.66666667
Serpina3n,205,552,98,285,4,9,5,6
Zfp58,102,78,103,94.33333333,156,148,158,154
Zfp119b,151,117,134,134,156,119,126,133.6666667
Pcolce2,80,75,63,72.66666667,49,50,31,43.33333333
Zfp27,84,124,86,98,128,125,163,138.6666667
Zc4h2,149,148,121,139.3333333,134,138,115,129
Serac1,25.43,66.86,56,49.43,193,190.06,229.96,204.34
Mthfd1l,57,77,97,77,150,144,157,150.3333333
Nos1,10,21,27,19.33333333,199,253,208,220
Iba57,83,101,115,99.66666667,131,154,167,150.6666667
Gemin6,182,153,173,169.3333333,94,102,96,97.33333333
Zbtb16,94,107,112,104.3333333,54,22,28,34.66666667
Camta1,115,119,141,125,98,93,101,97.33333333
Atg4a,127,159,167,151,121,124,122,122.3333333
Usp53,32,38,32,34,230,242,182,218
Cyp2d22,59,86,63,69.33333333,147,171,130,149.3333333
Adam19,49,57,81,62.33333333,166,187,141,164.6666667
Zfp28,81,92,81,84.66666667,178,167,165,170
Prkar2b,36,59,37,44,164,175,213,184
Fktn,39,46,72,52.33333333,222,206,241,223
Mpp7,38,54,41,44.33333333,178,168,174,173.3333333
Tbc1d2,41,31,54,42,98,175,124,132.3333333
Hmcn1,9,19,25,17.66666667,274,238,188,233.3333333
Ddr2,15,32,30,25.66666667,136,144,126,135.3333333
Pira2,63.22,75.62,112.88,83.90666667,118.83,178.79,161.48,153.0333333
Gnb5,88,92,185,121.6666667,115,91,115,107
Stk26,69,76,115,86.66666667,219,143,183,181.6666667
Dtd2,115,142,130,129,113,121,142,125.3333333
Magee1,27,75,68,56.66666667,120,157,169,148.6666667
Dcn,69,97,82,82.66666667,59,85,58,67.33333333
Sars2,72,70,138,93.33333333,134,117,140,130.3333333
Wfdc2,84,86,107,92.33333333,17,33,20,23.33333333
Rab23,81,64,79,74.66666667,138,168,165,157
Osgin1,84,86,107,92.33333333,120,152,199,157
Aldh1a1,13,74,121,69.33333333,45,39,50,44.66666667
Mcts2,170,166,133,156.3333333,82,70,83,78.33333333
Gulp1,73,105,88,88.66666667,140,103,120,121
Matn2,62,63,94,73,30,77,48,51.66666667
Kalrn,39,40,45,41.33333333,128,164,182,158
Atp5s,139,122,123,128,118,124,120,120.6666667
Ddb2,100.18,110.94,92.06,101.06,148.41,118.9,135.62,134.31
Zfp74,77,88,46,70.33333333,180,163,178,173.6666667
Kcnn4,43,70,85,66,100,145,91,112
Gstm4,109,132,171,137.3333333,113,112,102,109
Olfm4,87,106,111,101.3333333,197,192,146,178.3333333
Sh3bgrl2,77,95,61,77.66666667,126,109,129,121.3333333
Myh14,16,51,56,41,50,84,52,62
Toporsos,203,210,207,206.6666667,82,70,61,71
Megf6,32,28,84,48,162,173,131,155.3333333
Pdpn,90,94,77,87,32,50,64,48.66666667
E130311K13Rik,112,129,147,129.3333333,102,123,151,125.3333333
Erich1,108,92,128,109.3333333,137,139,133,136.3333333
Pard3b,33,58,33,41.33333333,208,217,224,216.3333333
Slc14a1,58,78,60,65.33333333,203,151,185,179.6666667
Mettl25,105,105,145,118.3333333,129,126,139,131.3333333
Wrap53,92,88,119,99.66666667,101,128,125,118
Tatdn1,178,165,155,166,113,96,105,104.6666667
Gucy1a3,57,47,66,56.66666667,204,196,182,194
Ubtd2,55,83,51,63,152,141,156,149.6666667
Tamm41,152,129,160,147,99,99,83,93.66666667
Zfp949,71,86,96,84.33333333,157,129,129,138.3333333
Cenpv,144,159,181,161.3333333,58,90,81,76.33333333
2510002D24Rik,100,106,105,103.6666667,117,90,129,112
Zfp747,94,118.35,106,106.1166667,133.13,141.75,150.1,141.66
Coa7,135,159,167,153.6666667,109,135,121,121.6666667
Cenpq,170,124,152,148.6666667,104,116,99,106.3333333
Lyrm9,77,88,72,79,195,172,201,189.3333333
Anln,47,98,66,70.33333333,122,116,101,113
Zfp933,55,54,55,54.66666667,212,181,182,191.6666667
Pcgf6,66,86,84,78.66666667,125,136,125,128.6666667
Zfp780b,76.67,66.56,79.11,74.11333333,184.85,146.74,172.73,168.1066667
Cdc25b,21,32,34,29,93,116,82,97
Hist2h2be,36,53,68,52.33333333,186,140,207,177.6666667
Klhl13,67,100,96,87.66666667,172,147,139,152.6666667
Tbc1d25,65,73,73,70.33333333,139,155,176,156.6666667
Brf2,79,120,141,113.3333333,99,138,106,114.3333333
2010012O05Rik,85,101,104,96.66666667,140,118,141,133
BC147527,107,63,99,89.66666667,152,113,141,135.3333333
Tmtc2,35,29,69,44.33333333,206,214,181,200.3333333
Dact3,53,40,54,49,129,189,183,167
Tigar,77,97,103,92.33333333,141,159,159,153
Abhd14a,94,129,147,123.3333333,89,87,70,82
Palld,34,31,42,35.66666667,220,198,168,195.3333333
Stxbp4,46,50,39,45,136,160,162,152.6666667
Cep162,61,78,67,68.66666667,184,159,197,180
Lmbr1,67,91,96,84.66666667,190,158,164,170.6666667
Me1,44,79,62,61.66666667,58,75,69,67.33333333
Qtrtd1,105,80,89,91.33333333,137,130,138,135
Hopx,88,152,136,125.3333333,76,63,56,65
Slc26a11,54,67,46,55.66666667,136,169,153,152.6666667
Pms1,101,94,131,108.6666667,148,143,134,141.6666667
Fam185a,104,69,86,86.33333333,168,180,188,178.6666667
Fignl2,38,37,40,38.33333333,165,167,159,163.6666667
Lox,17,43,18,26,137,206,130,157.6666667
Micu3,68,70,78,72,153,156,136,148.3333333
Dclk2,31,38,39,36,116,125,131,124
Zfp607,60,64.61,90.65,71.75333333,194,159.64,170,174.5466667
Cep97,53,91,67,70.33333333,150,140,137,142.3333333
Gstcd,58,60,88,68.66666667,137,177,187,167
Slc35d2,93,116,129,112.6666667,131,97,143,123.6666667
Hs6st2,56,32,37,41.66666667,36,70,45,50.33333333
Hcn2,17,45,47,36.33333333,143,183,186,170.6666667
Ippk,79,84,81,81.33333333,155,131,138,141.3333333
Acot2,71,47.36,105.88,74.74666667,107.59,133,164.66,135.0833333
Rasl12,80,60,124,88,149,138,115,134
Ttc12,75,89,128,97.33333333,111,95,90,98.66666667
Hlcs,42,42,44,42.66666667,170,235,199,201.3333333
Rcan2,84,90,97,90.33333333,124,163,125,137.3333333
5830444B04Rik,111.21,69.89,115.57,98.89,106.25,127.15,157.36,130.2533333
Zmat1,36,56,43,45,193,169,153,171.6666667
Zbtb49,56,45,68,56.33333333,157,184,180,173.6666667
Gja5,66,78,88,77.33333333,139,190,154,161
Bbs7,64,100,121,95,133,168,145,148.6666667
Prim1,87,74,120,93.66666667,78,64,80,74
Tmc8,22,30,46,32.66666667,142,205,218,188.3333333
Lace1,68,101,112,93.66666667,117,125,119,120.3333333
Tspyl4,65,81,43,63,128,116,118,120.6666667
P4ha2,60,77,75,70.66666667,72,72,76,73.33333333
Snx16,104,136,110,116.6666667,130,104,140,124.6666667
Gin1,133,86,106,108.3333333,115,90,108,104.3333333
Igf2bp2,78,61,97,78.66666667,148,185,189,174
Uxt,152,153,203,169.3333333,95,78,74,82.33333333
Cacnb2,36,44,82,54,175,133,199,169
Mdm1,74,77,102,84.33333333,114,126,165,135
Tmem216,121,117,132,123.3333333,116,106,98,106.6666667
Gmds,92,115,136,114.3333333,94,105,104,101
AA467197,204,174,141,173,77,96,96,89.66666667
St8sia6,51,47,26,41.33333333,273,219,195,229
Top1mt,86,120,130,112,135,136,115,128.6666667
Cenpt,62,86,121,89.66666667,102,110,110,107.3333333
Sema3f,38,49,53,46.66666667,84,124,142,116.6666667
Homer1,56,74,59,63,152,139,184,158.3333333
Col3a1,19,27,36,27.33333333,77,84,94,85
Nup37,150,155,108,137.6666667,118,114,82,104.6666667
Fgf11,27,33,29,29.66666667,177,182,231,196.6666667
Atp13a5,48,35,77,53.33333333,178,184,147,169.6666667
Etohd2,46.81,44.5,63.7,51.67,95.24,78.53,100.56,91.44333333
Hspa2,62,95,116,91,112,126,132,123.3333333
Ltbp1,35,24,33,30.66666667,149,247,183,193
Atp8b1,47,54,46,49,176,199,187,187.3333333
Fam13a,74,89,92,85,139,160,160,153
Gsg2,93,66,119,92.66666667,141,130,120,130.3333333
1700049G17Rik,57.33,43.83,24.25,41.80333333,217.15,219.63,247.27,228.0166667
Pdgfd,104,88,113,101.6666667,133,118,101,117.3333333
Wipi1,54,92,96,80.66666667,156,177,171,168
Ercc8,93,78,121,97.33333333,116,111,133,120
Ildr1,113,119,154,128.6666667,133,129,132,131.3333333
Tbc1d32,74,79,78,77,158,185,146,163
Zfp14,84,96,120,100,117,140,129,128.6666667
Ttll1,89,52,127,89.33333333,133,135,132,133.3333333
Pgap3,57,79,122,86,124,162,193,159.6666667
H2-Q10,96,97,165,119.3333333,119,102,109,110
Ly75,38,27,39,34.66666667,202,214,248,221.3333333
Cep83os,57,60,94,70.33333333,150,143,155,149.3333333
Shtn1,55,60,60,58.33333333,110,150,112,124
Mia,102,128,159,129.6666667,42,36,12,30
Dffb,81,92,81,84.66666667,113,116,110,113
Zc3h8,95,104,138,112.3333333,149,139,107,131.6666667
Pinx1,113,108,177,132.6666667,108,113,130,117
Il1rn,91,86,112,96.33333333,93,68,83,81.33333333
9130019O22Rik,83,83.65,123,96.55,149.87,149.55,180.9,160.1066667
Tspan12,44,76,84,68,159,150,144,151
Erc1,32,34,36,34,178,230,169,192.3333333
BC005561,53,47,62,54,187,191,176,184.6666667
Ccdc109b,47,98,77,74,105,99,128,110.6666667
Cox8b,253,342,238,277.6666667,15,18,7,13.33333333
Zkscan4,90,114,148,117.3333333,129,142,165,145.3333333
Pbk,37,56,45,46,49,43,46,46
Prickle3,30,45,46,40.33333333,104,158,132,131.3333333
Ptgis,85,105,91,93.66666667,69,71,91,77
Nars2,95,101,136,110.6666667,128,139,115,127.3333333
Kantr,61,66,55,60.66666667,174,188,151,171
Ift88,84,98,83,88.33333333,146,150,115,137
Tyw3,71,66,86.13,74.37666667,200,166.27,183.28,183.1833333
Neurl2,46.38,52.68,103.35,67.47,161.85,161.66,127.36,150.29
Rfc4,111,130,125,122,86,82,75,81
Dnajc4,121,141,185,149,102,125,105,110.6666667
Slit2,18,35,16,23,50,79,52,60.33333333
2310057M21Rik,62,64,90,72,134,99,152,128.3333333
Zfp963,100,77,81,86,108,134,142,128
0610010B08Rik,108.29,59.76,95.9,87.98333333,139.66,94.72,113.85,116.0766667
Vsig10,42,53,70,55,138,149,156,147.6666667
Slc43a3,41,32,42,38.33333333,102,115,106,107.6666667
Wdpcp,87,100,145,110.6666667,94,111,111,105.3333333
Cuedc1,29,71,57,52.33333333,124,141,137,134
Pafah2,58,67,60,61.66666667,111,132,136,126.3333333
Sass6,57,68,57,60.66666667,156,160,159,158.3333333
Tctn2,61,41,46,49.33333333,41,86,61,62.66666667
Thbs2,22,42,63,42.33333333,108,161,147,138.6666667
Itgb3bp,140,159,157,152,96,78,78,84
Nudt1,146,139,173,152.6666667,73,73,59,68.33333333
Ndufa4l2,74,50,124,82.66666667,105,102,84,97
Gorab,75,77,98,83.33333333,161,119,151,143.6666667
Disc1,24,38,42,34.66666667,236,225,250,237
Chek2,83,77,99,86.33333333,124,114,115,117.6666667
Tmem8b,26,47,34,35.66666667,184,196,188,189.3333333
Pkn3,33,38,44,38.33333333,137,148,136,140.3333333
Abcb9,30,53,69,50.66666667,115,144,137,132
Cisd3,123,101,104,109.3333333,79,80,70,76.33333333
Gnao1,30,50,27,35.66666667,138,139,152,143
Ciita,13,13,16,14,165,173,134,157.3333333
Tnni2,214,155,195,188,82,92,91,88.33333333
Srgap3,36,49,54,46.33333333,134,164,123,140.3333333
Skp2,80,76,64,73.33333333,141,120,143,134.6666667
A430046D13Rik,91,96,110,99,127,121,123,123.6666667
Pigb,30.18,52.31,68.88,50.45666667,179.83,193.15,223.27,198.75
Slc4a4,38,107,44,63,197,154,120,157
Rragd,56,57,69,60.66666667,88,75,62,75
Ccdc58,160,152,176,162.6666667,73,112,94,93
Knstrn,40,87,47,58,82,77,85,81.33333333
Epha4,23,31,37,30.33333333,163,149,141,151
Mblac1,135,95,197,142.3333333,102,103,94,99.66666667
Dusp8,28,58,23,36.33333333,155,125,140,140
Slco3a1,17,69,41,42.33333333,141,146,150,145.6666667
Lepr,43,82,79,68,71,79,73,74.33333333
Hspbap1,94,133,121,116,115,86,123,108
9130221H12Rik,41.6,47.51,65.19,51.43333333,102.21,132.24,144.13,126.1933333
Lig4,86,49,52,62.33333333,168,180,177,175
Sspn,35,46,35,38.66666667,169,163,170,167.3333333
Il6,194,139,123,152,99,93,93,95
Pir,128,121,145,131.3333333,108,90,54,84
Gbp6,58.13,68,75.26,67.13,179.08,131.4,117.53,142.67
1700025G04Rik,67,60,79,68.66666667,176,154,146,158.6666667
Etohi1,35.52,34.03,45.2,38.25,209.98,202,164.42,192.1333333
Foxred2,46,38,72,52,168,166,164,166
Klf15,78,127,93,99.33333333,48,40,50,46
Snx33,50,58,37,48.33333333,121,118,113,117.3333333
Zfat,41,43,56,46.66666667,162,198,169,176.3333333
Polh,43,54,64,53.66666667,135,150,166,150.3333333
Cmya5,8,25,30,21,262,194.14,264,240.0466667
Bend5,74,97,180,117,100,93,127,106.6666667
Zswim7,199,189,155,181,58,64,70,64
Rtel1,43,58,59,53.33333333,138,151,138,142.3333333
Ccdc162,64,41,82,62.33333333,216,212,183,203.6666667
Per2,28,27,26,27,119,142,161,140.6666667
L2hgdh,61,98,93,84,130,114,146,130
Sclt1,84,85,80,83,140,113,138,130.3333333
Tcf19,57,60,63,60,67,62,72,67
Armc3,148,141,180,156.3333333,100,98,100,99.33333333
Zswim1,34,29,80,47.66666667,108,194,158,153.3333333
Zfp825,167,132,111,136.6666667,102,85,89,92
Zfp518b,34,39,42,38.33333333,186,179,207,190.6666667
Zbtb25,72,70,56,66,129,153,148,143.3333333
4931414P19Rik,43,88,70,67,133,127,142,134
Ncapg2,31,26,27,28,138,160,172,156.6666667
Nrip2,57,91,152,100,177,174,134,161.6666667
Mageh1,124,102,128,118,100,124,87,103.6666667
Aasdh,67,54,54,58.33333333,140,154,164,152.6666667
Taf5,57,59,85,67,114,154,116,128
Cdyl2,48,59,50,52.33333333,145,172,168,161.6666667
Gpc1,43,35,69,49,93,164,164,140.3333333
Pstpip2,45,56,66,55.66666667,145,203,204,184
Vcpkmt,114,135,162,137,82,93,98,91
Tead1,27,30,34,30.33333333,154,133,134,140.3333333
Dpp4,48,38,43,43,172,131,141,148
Efs,18,46,50,38,36,50,43,43
Ninl,43,58,45,48.66666667,190,169,224,194.3333333
Zfp707,55,55,89,66.33333333,121,105,128,118
Ptpdc1,30,36,50,38.66666667,143,165,157,155
Dmd,29,65,64,52.66666667,193,205,148,182
Reep1,66,62,65,64.33333333,87,80,44,70.33333333
C1galt1,64,37,55,52,190,186,201,192.3333333
Cd4,42,68,77,62.33333333,149,155,164,156
Ggact,94,108,122,108,96,92,98,95.33333333
Mall,47,39,36,40.66666667,136,107,108,117
Zfp273,106,100,103,103,128,114,142,128
Mecr,61,96,116,91,75,104,98,92.33333333
Dclk1,41,52,44,45.66666667,85,96,70,83.66666667
Aspn,98,100,91,96.33333333,117,133,72,107.3333333
Arl16,125,125,136,128.6666667,98,93,85,92
Dok4,64.22,48.23,86.22,66.22333333,146.63,130.3,116.26,131.0633333
Harbi1,93,102,121,105.3333333,136,147,144,142.3333333
Mustn1,126,211,130,155.6666667,69,92,61,74
Xpo4,36,44,41,40.33333333,191,257,228,225.3333333
Zfyve28,54,59,60,57.66666667,182,188,189,186.3333333
Serpinb10,76,134,100,103.3333333,126,94,105,108.3333333
Gm21188,108,108,85,100.3333333,91,94,101,95.33333333
Upp1,140,233,159,177.3333333,40,36,45,40.33333333
